5364.719, +0.820, +0.300, -0.060,-7.981,7.200,1.940
5365.783, +0.820, -0.032, -0.020,-7.970,7.290,2.180
5366.843, -0.140, -0.036, -0.156,-7.992,7.860,1.880
5367.907, -0.536, +0.068, -0.052,-8.092,7.515,1.740
5368.968, -0.700, -0.016, -0.248,-7.936,7.485,1.920
5370.033, -0.720, +0.068, +0.140,-8.214,7.065,1.640
5371.094, +0.568, +0.056, +0.048,-8.081,7.530,1.840
5372.159, +0.908, +0.384, +0.028,-8.226,6.195,2.000
5373.218, +0.676, -0.144, +0.156,-8.081,6.705,1.880
5374.281, -0.044, +0.332, +0.000,-8.092,7.080,2.020
5375.331, -0.884, -0.024, -0.116,-8.125,7.170,1.860
5376.396, -0.920, -0.388, +0.164,-7.981,8.310,1.700
5377.462, -0.516, -0.116, -0.080,-7.936,8.535,1.740
5378.527, -0.568, -0.216, -0.056,-7.981,7.185,1.800
5379.587, -0.012, +0.036, +0.220,-7.992,6.390,2.020
5380.651, +0.960, -0.296, +0.124,-7.958,6.855,1.860
5381.711, +0.892, +0.120, -0.040,-7.981,7.110,1.700
5382.776, +0.360, -0.008, +0.012,-7.981,6.540,1.840
5383.835, -0.760, +0.020, -0.172,-7.925,6.540,1.800
5384.899, -0.816, +0.108, -0.112,-7.992,8.055,1.660
5385.960, -0.344, +0.044, -0.008,-7.981,7.860,1.880
5387.025, -0.020, -0.156, -0.028,-8.081,7.830,2.200
5388.085, +0.796, +0.192, +0.016,-7.881,7.710,2.040
5389.149, +0.840, +0.196, +0.108,-8.092,7.665,1.860
5390.210, +0.488, +0.308, -0.004,-7.970,7.305,1.740
5391.272, +0.024, +0.224, -0.008,-7.936,6.060,2.000
5392.331, -0.864, +0.124, -0.064,-7.992,6.180,1.820
5393.396, -0.756, -0.304, +0.072,-8.103,7.905,1.940
5394.455, -0.568, -0.136, -0.132,-7.981,8.745,2.140
5395.875, -0.332, -0.488, -0.032,-8.036,8.790,1.840
5396.942, +0.692, -0.056, +0.084,-8.059,7.530,1.820
5398.005, +0.628, +0.092, +0.032,-7.780,7.230,1.700
5399.066, +0.612, +0.040, +0.064,-7.892,6.540,1.600
5400.129, -0.192, -0.308, -0.008,-7.881,6.450,1.580
5401.187, -0.880, +0.104, -0.200,-8.070,7.020,2.040
5402.251, -0.800, -0.456, +0.036,-8.159,7.530,1.800
5403.311, -0.012, +0.140, -0.164,-8.081,7.680,2.320
5404.376, +0.128, +0.088, +0.080,-8.036,8.415,2.120
5405.436, +0.896, +0.136, +0.144,-8.203,8.430,2.220
5406.501, +0.988, +0.176, +0.060,-7.981,8.685,1.780
5407.561, +0.600, +0.496, -0.088,-7.981,6.195,2.060
5408.625, +0.012, -0.396, -0.060,-8.092,5.910,1.620
5409.684, -0.856, +0.144, -0.044,-7.992,6.285,1.900
5410.748, -0.532, +0.032, -0.140,-8.137,8.145,2.060
5411.810, -0.460, -0.124, +0.120,-8.003,8.175,2.000
5412.874, +0.604, +0.064, +0.188,-7.992,8.265,1.940
5413.934, +0.976, -0.052, +0.076,-7.992,8.235,2.020
5414.998, +0.464, -0.216, -0.036,-8.081,6.405,1.820
5416.057, +0.456, +0.276, +0.148,-8.203,6.375,1.940
5417.124, -0.896, -0.016, -0.212,-7.981,6.285,2.360
5418.184, -0.716, -0.040, -0.144,-7.992,6.600,1.880
5419.247, -0.832, +0.300, -0.076,-8.059,7.035,1.700
5420.308, -0.168, +0.196, -0.100,-8.025,6.840,1.880
5421.372, +0.280, +0.012, +0.056,-8.103,7.245,1.840
5422.432, +0.908, +0.068, +0.188,-7.970,7.605,2.120
5423.496, +0.460, +0.360, -0.064,-7.992,6.870,1.820
5424.557, +0.068, +0.056, +0.176,-8.137,7.035,1.880
5425.620, -0.612, -0.296, -0.076,-7.992,6.435,1.740
5426.680, -1.108, -0.160, -0.016,-8.270,6.795,1.860
5427.746, -0.400, -0.140, -0.008,-7.981,7.860,1.760
5428.805, +0.008, -0.064, +0.092,-7.947,7.860,2.020
5429.869, +0.680, -0.072, +0.072,-7.992,8.730,1.940
5430.929, +0.808, +0.084, +0.052,-8.092,7.680,1.820
5431.992, +0.808, -0.068, -0.164,-7.992,7.530,1.860
5433.053, +0.304, +0.120, -0.088,-7.836,7.155,1.520
5434.117, -0.092, +0.084, -0.168,-8.059,7.530,1.780
5435.176, -1.012, +0.056, -0.240,-8.181,7.335,2.020
5436.241, -0.772, +0.160, +0.068,-8.114,6.930,1.840
5437.306, -0.016, +0.076, -0.144,-8.103,6.810,1.640
5438.370, +0.772, +0.124, +0.216,-7.981,7.290,1.600
5439.430, +0.932, +0.036, +0.352,-8.226,7.035,1.500
5440.492, +0.192, +0.588, -0.216,-8.092,7.080,1.640
5441.552, -0.272, -0.044, +0.176,-7.981,7.335,1.920
5442.616, -0.752, +0.220, -0.100,-8.270,6.795,1.920
5443.677, -1.280, -0.040, -0.168,-7.881,6.585,1.980
5444.741, -0.016, -0.364, +0.072,-7.925,7.215,1.880
5445.801, -0.016, -0.224, +0.136,-8.025,6.945,2.040
5446.865, +0.664, +0.212, +0.072,-8.003,6.780,1.740
5447.924, +1.048, -0.052, +0.088,-7.981,7.890,1.740
5448.986, +0.372, +0.036, -0.012,-8.148,7.200,1.820
5450.046, +0.272, -0.200, -0.008,-7.981,7.890,2.000
5451.109, -0.680, +0.032, -0.236,-7.970,8.160,2.100
5452.170, -0.572, -0.304, +0.028,-7.814,7.140,2.240
5453.234, -0.004, +0.176, +0.040,-7.981,7.605,1.580
5454.292, +0.148, +0.176, -0.020,-7.958,7.200,1.980
5455.357, +0.976, -0.328, +0.184,-7.992,7.200,1.680
5456.418, +0.572, +0.416, -0.060,-7.992,7.605,2.040
5457.488, +0.112, +0.332, -0.200,-7.936,8.025,2.200
5458.549, -0.284, +0.008, +0.148,-7.636,7.605,1.940
5459.613, -0.404, +0.036, -0.132,-7.936,7.740,2.060
5460.673, -1.164, -0.192, -0.308,-8.148,7.125,2.120
5461.738, -0.480, -0.236, +0.212,-8.148,7.200,1.860
5462.799, +0.400, +0.080, -0.008,-8.025,7.065,1.820
5463.862, +0.980, +0.096, +0.188,-8.081,8.640,1.780
5464.922, +0.824, -0.364, +0.104,-8.092,8.640,2.220
5465.988, +0.084, +0.148, +0.000,-8.248,7.230,1.960
5467.040, -0.480, -0.168, -0.056,-7.981,7.530,1.580
5468.103, -1.100, -0.324, -0.104,-8.159,6.555,1.700
5469.164, -0.592, -0.004, -0.136,-8.170,6.675,1.840
5470.228, +0.348, +0.080, -0.040,-7.825,8.025,2.020
5471.286, +0.348, +0.288, -0.024,-8.270,7.890,2.200
5472.351, +0.884, -0.032, +0.248,-8.214,6.990,1.700
5473.412, +0.952, +0.060, -0.076,-8.137,7.200,1.960
5474.476, +0.036, +0.524, -0.116,-7.892,6.855,1.760
5475.535, -0.380, -0.304, +0.060,-8.003,7.320,1.940
5476.604, -0.864, -0.032, -0.052,-8.070,6.960,1.880
5477.665, -0.632, -0.068, -0.056,-8.059,7.605,1.880
5478.729, +0.036, -0.220, +0.052,-8.092,7.065,1.700
5479.789, +0.464, -0.316, +0.020,-8.137,7.155,1.720
5480.853, +0.972, +0.340, +0.116,-7.936,7.635,2.120
5481.914, +0.536, -0.044, -0.220,-8.070,6.795,1.880
5482.978, +0.068, +0.220, +0.052,-7.936,7.770,1.820
5484.039, -0.356, +0.288, -0.188,-7.892,7.890,1.900
5485.103, -0.356, -0.216, -0.152,-7.992,6.990,1.880
5486.164, -0.776, -0.068, -0.148,-8.025,6.810,1.940
5487.233, -0.040, -0.332, -0.020,-8.070,7.020,1.820
5488.292, +0.440, +0.456, +0.004,-7.958,7.125,1.840
5489.356, +0.832, +0.032, +0.256,-8.014,6.870,2.300
5490.417, +0.804, +0.368, +0.184,-8.025,7.875,2.000
5491.482, -0.716, +0.012, -0.100,-8.137,7.980,2.100
5492.542, -0.572, +0.000, +0.044,-8.036,8.400,2.040
5493.597, -1.060, -0.076, -0.080,-8.192,8.160,1.920
5494.657, -0.440, +0.288, -0.084,-8.047,6.345,1.940
5495.720, +0.404, -0.200, +0.160,-8.148,6.645,1.900
5496.781, +0.780, +0.028, +0.008,-7.992,7.200,1.820
5497.845, +0.812, -0.160, +0.020,-7.936,7.485,1.840
5498.904, +0.660, +0.272, -0.096,-7.892,7.605,1.760
5499.969, -0.168, -0.144, +0.056,-7.981,7.155,1.740
5501.029, -0.672, +0.272, -0.012,-7.825,8.085,1.740
5502.094, -0.964, -0.580, -0.284,-8.203,7.455,1.840
5503.154, -0.072, -0.072, +0.064,-7.981,6.570,1.840
5504.217, +0.320, -0.044, -0.032,-7.881,6.390,1.820
5505.277, +1.016, +0.180, -0.048,-7.714,7.155,2.080
5506.341, +0.792, +0.192, +0.248,-7.981,6.825,1.960
5507.407, +0.176, +0.396, -0.092,-8.170,7.380,2.200
5508.471, -0.740, -0.200, +0.052,-8.081,7.605,1.880
5509.531, -0.936, -0.064, +0.068,-8.003,6.945,2.020
5510.594, -0.904, -0.168, -0.140,-7.958,7.230,2.040
5511.655, -0.500, +0.088, +0.104,-7.992,7.590,1.880
5512.717, -0.020, +0.004, +0.116,-8.036,7.815,2.140
5513.777, +0.636, -0.264, +0.108,-7.903,7.455,2.040
5514.841, +0.924, +0.060, +0.084,-8.148,7.605,1.640
5515.901, +0.604, +0.036, -0.004,-7.992,7.260,2.080
5516.968, -0.704, -0.024, -0.052,-7.981,6.750,2.300
5518.026, -0.640, -0.056, -0.156,-7.992,7.185,1.960
5519.090, -0.480, +0.108, -0.072,-8.103,8.190,1.860
5520.151, -0.352, -0.440, +0.004,-8.181,8.115,1.940
5521.213, +0.624, +0.172, +0.088,-8.248,6.570,2.040
5522.273, +0.788, -0.200, +0.096,-8.181,6.585,1.740
5523.337, +0.392, +0.204, +0.060,-7.881,7.215,1.820
5524.396, +0.392, +0.184, -0.076,-7.992,7.560,1.800
5525.460, -0.536, -0.032, -0.004,-7.914,7.125,2.300
5526.520, -0.784, +0.068, +0.092,-7.970,7.140,1.880
5527.588, -0.652, -0.144, -0.276,-8.114,8.190,2.180
5528.649, -0.588, -0.196, +0.088,-7.970,7.620,2.140
5529.713, +0.536, +0.040, +0.092,-7.881,7.290,2.040
5530.773, +0.912, +0.184, +0.104,-8.036,7.620,1.680
5531.838, +0.564, -0.184, +0.064,-8.114,6.705,1.820
5532.899, -0.120, -0.212, +0.008,-7.881,6.915,1.620
5533.962, -0.720, -0.340, -0.084,-8.003,7.380,1.980
5535.022, -0.980, -0.484, -0.132,-8.003,7.725,1.800
5536.086, -0.576, -0.008, -0.148,-8.125,8.835,1.820
5537.151, +0.004, -0.124, +0.124,-7.992,7.995,1.840
5538.213, +0.428, +0.024, +0.024,-7.958,8.265,1.540
5539.273, +1.016, +0.400, +0.016,-8.092,6.015,1.980
5540.338, +0.664, +0.208, +0.040,-8.114,5.940,1.680
5541.398, +0.180, +0.200, -0.044,-7.992,5.970,2.180
5542.462, -0.688, +0.360, -0.128,-7.981,6.615,2.000
5543.522, -0.828, -0.192, -0.036,-8.025,7.530,2.020
5544.588, -0.412, +0.240, +0.068,-8.036,7.350,2.040
5545.649, -0.096, -0.024, -0.072,-7.881,8.835,2.180
5546.713, +1.020, -0.136, +0.156,-7.936,8.550,1.580
5547.774, +0.864, +0.012, +0.228,-7.825,6.795,1.880
5548.839, +0.404, +0.248, -0.132,-7.992,6.930,2.000
5549.899, -0.208, -0.312, +0.132,-8.036,5.805,2.020
5550.963, -0.548, -0.088, -0.128,-7.914,6.270,1.820
5552.023, -0.928, -0.180, -0.180,-7.981,6.945,2.020
5553.087, -0.264, -0.012, -0.088,-7.981,6.990,2.140
5554.147, -0.092, -0.092, +0.048,-7.981,7.920,1.820
5555.210, +0.676, +0.144, +0.096,-7.947,8.685,1.820
5556.271, +0.624, +0.008, +0.048,-7.914,7.305,2.140
5557.339, +0.468, +0.124, -0.032,-8.036,7.470,1.880
5558.399, -0.668, -0.128, -0.072,-7.936,6.975,1.820
5559.463, -0.756, +0.304, -0.304,-7.936,6.270,2.120
5560.524, -0.608, -0.176, +0.076,-8.092,6.585,1.660
5561.588, -0.384, +0.136, +0.048,-7.914,8.025,1.840
5562.648, +0.276, -0.056, +0.196,-8.248,8.010,2.060
5563.712, +1.036, -0.188, +0.284,-7.981,7.920,1.820
5564.774, +0.892, +0.336, -0.056,-8.025,7.170,1.940
5565.838, +0.364, +0.308, -0.072,-7.936,7.155,1.980
5566.903, -0.260, -0.712, +0.100,-7.992,6.990,1.920
5567.966, -0.536, +0.188, -0.176,-8.081,7.605,2.140
5569.027, -1.116, -0.404, -0.136,-7.881,7.590,1.820
5570.093, -0.024, -0.240, +0.128,-8.025,7.020,1.920
5571.153, +0.244, +0.120, -0.064,-8.125,7.635,1.760
5572.218, +0.992, +0.136, +0.120,-7.992,6.885,1.840
5573.278, +0.472, -0.072, +0.028,-8.070,6.930,2.820
5574.342, +0.144, +0.248, +0.064,-7.836,6.825,2.060
5575.402, -0.672, -0.176, -0.092,-7.881,6.690,1.960
5576.465, -0.968, -0.264, -0.036,-8.059,6.930,2.080
5577.528, -0.612, -0.304, +0.096,-8.070,7.230,1.960
5578.592, -0.040, +0.280, -0.060,-7.992,6.960,1.500
5579.650, -0.172, -0.028, +0.028,-8.059,7.470,1.700
5580.714, +1.076, +0.032, +0.272,-8.036,6.600,1.860
5581.775, +0.840, +0.468, -0.176,-8.092,6.585,1.880
5582.840, +0.064, +0.160, -0.112,-7.769,7.185,2.180
5583.901, -0.296, -0.064, -0.016,-8.025,6.960,1.740
5584.966, -0.916, -0.228, -0.184,-7.814,7.455,2.120
5586.027, -0.088, +0.232, +0.016,-7.992,6.795,2.040
5587.095, +0.056, -0.452, +0.072,-8.003,7.335,1.880
5588.153, +0.736, +0.128, +0.012,-7.981,7.710,1.620
5589.218, +0.832, -0.136, +0.164,-7.825,7.515,2.100
5590.279, +0.448, +0.196, -0.060,-7.981,7.590,1.700
5591.342, +0.448, +0.304, -0.016,-8.081,7.305,1.900
5592.402, -0.600, -0.056, -0.060,-8.036,7.335,1.980
5593.466, -0.940, -0.240, -0.132,-7.925,7.830,1.580
5594.527, -0.548, +0.096, +0.080,-8.036,7.020,1.900
5595.590, -0.224, +0.024, +0.020,-8.036,6.645,1.980
5596.651, +0.476, -0.060, +0.204,-7.981,7.995,1.880
5597.713, +0.772, +0.232, +0.132,-7.958,8.220,1.640
5598.773, +0.304, -0.036, -0.232,-8.059,7.005,1.760
5599.836, -0.292, -0.396, +0.048,-8.148,7.275,2.080
5600.895, -0.652, +0.096, -0.124,-8.148,7.605,1.760
5601.958, -0.816, -0.332, -0.076,-7.847,7.305,1.580
5603.018, -0.116, -0.116, +0.224,-8.036,7.830,2.020
5604.082, +0.248, +0.224, -0.032,-7.981,8.400,2.000
5605.141, +0.236, +0.120, +0.112,-7.992,6.795,2.160
5606.207, +0.968, -0.012, +0.164,-7.825,7.800,2.000
5607.271, +0.660, +0.684, -0.148,-7.881,7.065,2.060
5608.336, -0.260, -0.196, +0.008,-8.059,7.230,2.060
5609.395, -0.500, +0.172, -0.068,-7.981,6.990,2.020
5610.459, -1.260, -0.340, -0.176,-7.992,7.290,2.120
5611.519, -0.188, -0.296, +0.152,-8.137,8.265,1.740
5612.583, +0.184, -0.036, +0.024,-8.125,8.400,2.020
5613.644, +1.016, -0.044, +0.192,-8.137,8.160,1.980
5614.708, +0.928, +0.236, +0.100,-7.958,7.530,1.940
5615.769, -0.004, -0.056, +0.028,-8.203,7.530,1.500
5616.831, -0.268, -0.120, -0.048,-8.426,7.035,1.820
5617.890, -0.664, -0.228, -0.140,-8.070,6.465,1.840
5618.955, -1.020, -0.296, -0.172,-8.437,7.095,2.120
5620.016, -0.436, -0.016, +0.184,-7.981,7.140,1.500
5621.079, +0.368, +0.028, -0.044,-7.947,8.190,1.900
5622.139, +0.680, -0.024, +0.100,-7.981,8.400,2.080
5623.203, +0.704, +0.072, -0.048,-7.992,7.995,1.940
5624.262, +0.372, +0.512, -0.088,-8.036,7.605,1.720
5625.326, -0.668, -0.124, +0.068,-8.103,6.210,2.120
5626.387, -0.544, +0.080, -0.140,-7.925,6.660,2.020
5627.459, -0.412, +0.356, -0.072,-7.825,5.970,1.760
5628.518, -0.136, -0.320, +0.008,-8.170,6.165,2.040
5629.581, +0.808, +0.320, +0.044,-7.992,8.400,1.900
5630.640, +0.752, -0.088, +0.160,-8.103,7.035,1.740
5631.703, +0.700, -0.016, -0.096,-8.047,8.400,2.360
5632.765, +0.628, -0.080, +0.112,-8.047,8.355,1.820
5633.829, -0.332, +0.048, -0.080,-7.992,7.485,1.900
5635.242, -0.676, -0.320, -0.136,-7.825,6.600,2.040
5636.307, -0.284, -0.112, +0.128,-8.181,6.390,2.280
5637.372, +0.288, -0.020, -0.052,-7.981,8.805,1.940
5638.435, +0.732, -0.144, +0.028,-7.970,8.610,1.760
5639.496, +0.976, +0.116, +0.304,-8.226,7.050,1.640
5640.559, +0.188, +0.556, -0.164,-8.114,7.515,1.780
5641.620, -0.436, -0.004, -0.104,-8.092,6.195,2.200
5642.683, -0.568, -0.068, -0.056,-8.059,6.615,1.500
5643.742, -1.200, -0.108, -0.212,-7.992,7.365,2.100
5644.807, -0.628, -0.068, +0.080,-7.447,6.810,2.100
5645.867, +0.140, -0.288, +0.196,-7.981,8.115,1.840
5646.936, +0.720, +0.460, +0.024,-8.270,8.400,1.720
5647.996, +0.684, -0.040, +0.104,-8.014,8.265,1.880
5649.061, +0.636, +0.004, +0.036,-8.081,7.980,1.700
5650.119, -0.696, -0.160, -0.108,-7.992,6.480,1.900
5651.184, -0.604, +0.056, -0.024,-7.992,6.705,1.820
5652.243, -0.792, -0.240, -0.100,-7.981,6.870,1.900
5653.307, -0.216, -0.004, +0.024,-8.148,7.230,1.900
5654.366, +0.468, -0.056, +0.052,-8.025,8.130,1.720
5655.430, +0.856, +0.124, +0.060,-7.958,8.175,1.880
5656.490, +0.712, +0.124, -0.052,-7.992,7.920,1.560
5657.558, +0.300, +0.420, -0.104,-7.992,7.230,1.900
5658.618, -0.592, -0.048, -0.052,-8.003,7.005,1.720
5659.683, -0.560, -0.016, +0.028,-8.270,6.600,1.880
5660.744, -1.072, -0.144, -0.068,-8.292,6.795,1.960
5662.162, -0.488, +0.028, +0.096,-7.992,8.250,1.880
5663.222, +0.832, +0.108, +0.080,-7.981,7.680,1.580
5664.286, +0.720, +0.148, +0.136,-8.025,8.190,1.720
5665.348, +0.616, +0.172, +0.032,-7.958,8.070,1.820
5666.412, -0.144, -0.268, +0.044,-8.059,6.525,1.580
5667.478, -0.796, +0.064, -0.088,-8.003,6.855,1.660
5668.542, -0.936, -0.260, -0.088,-7.992,6.495,2.120
5669.601, -0.316, -0.276, -0.048,-7.858,7.530,1.880
5670.667, +0.224, -0.096, +0.092,-8.092,7.380,1.720
5671.727, +0.764, -0.008, +0.028,-8.559,7.200,2.020
5672.790, +0.832, +0.232, +0.224,-8.270,7.740,1.880
5673.850, +0.612, +0.216, -0.040,-8.181,8.535,2.000
5674.913, +0.240, -0.012, -0.124,-8.203,7.935,2.000
5675.973, -0.684, -0.104, -0.092,-8.203,6.525,1.820
5677.040, -0.792, -0.124, -0.140,-8.181,6.180,2.180
5678.099, -0.472, +0.452, -0.108,-8.192,6.795,2.100
5679.165, +0.536, -0.004, +0.228,-8.092,7.320,1.900
5680.226, +0.880, -0.172, +0.172,-8.214,8.640,1.920
5681.292, +0.648, +0.276, -0.016,-8.092,8.550,1.840
5682.353, +0.456, +0.104, +0.136,-8.148,7.605,1.820
5683.418, -0.808, -0.080, -0.124,-8.137,7.680,1.860
5684.478, -0.952, +0.016, -0.108,-7.992,6.165,1.580
5685.543, -0.748, -0.192, -0.100,-8.148,6.120,1.840
5686.610, -0.536, -0.112, +0.024,-8.036,7.155,1.860
5687.675, +0.352, -0.268, +0.036,-8.170,6.645,2.020
5688.735, +0.728, +0.100, +0.032,-7.981,7.875,2.220
5689.799, +0.680, -0.020, +0.120,-7.970,7.740,1.620
5690.859, +0.232, +0.116, +0.048,-7.992,7.620,2.200
5691.923, -0.708, -0.144, -0.136,-7.958,7.770,1.840
5692.985, -0.928, -0.120, +0.068,-8.248,7.320,1.880
5694.048, -0.596, -0.268, -0.096,-8.103,7.530,1.740
5695.109, -0.232, -0.036, -0.088,-8.148,6.795,1.560
5696.172, +0.524, +0.164, +0.136,-8.025,7.965,1.740
5697.237, +0.792, +0.156, +0.184,-7.947,7.815,1.900
5698.302, +0.380, +0.100, -0.004,-8.081,7.890,2.060
5699.361, +0.488, -0.172, +0.116,-7.981,7.740,1.880
5700.424, -0.148, -0.180, -0.084,-7.992,7.485,1.740
5701.485, -0.820, +0.120, -0.128,-8.148,7.635,2.280
5702.903, -1.012, -0.140, -0.144,-8.148,7.770,1.940
5703.964, +0.284, -0.128, +0.072,-8.114,7.140,2.200
5705.029, +0.784, -0.052, +0.068,-8.059,6.765,1.680
5706.088, +0.524, +0.040, +0.144,-8.081,6.540,2.140
5707.156, +0.764, +0.244, -0.032,-8.170,7.605,1.700
5708.216, -0.788, -0.144, -0.080,-7.992,7.230,2.120
5709.280, -0.612, +0.196, -0.220,-8.092,7.350,1.580
5710.340, -0.556, -0.076, -0.072,-8.137,6.945,1.800
5711.403, -0.372, +0.272, -0.028,-8.148,6.345,1.780
5712.464, -0.060, +0.108, +0.116,-8.036,6.945,2.100
5713.528, +0.548, -0.020, +0.216,-7.981,6.435,1.980
5714.589, +0.784, +0.112, +0.124,-8.114,7.575,1.880
5715.653, +0.376, +0.324, +0.060,-7.947,7.200,2.100
5716.714, -0.268, -0.424, +0.084,-7.814,8.235,2.200
5717.777, -0.928, +0.124, -0.132,-8.248,7.995,1.960
5718.837, -1.064, -0.444, -0.072,-8.025,7.200,1.940
5719.902, -0.180, -0.324, -0.052,-7.981,7.290,1.900
5720.963, +0.368, -0.008, +0.016,-7.958,8.340,1.720
5722.027, +1.020, -0.064, +0.144,-8.170,7.770,1.820
5723.086, +0.720, +0.260, +0.000,-8.059,7.740,2.160
5724.141, +0.104, +0.132, +0.064,-7.992,7.200,1.880
5725.201, +0.104, -0.164, -0.100,-8.059,7.605,1.900
5726.265, -0.836, +0.068, -0.104,-7.958,8.010,1.880
5727.331, -0.992, -0.136, +0.048,-7.981,6.405,1.820
5728.396, -0.196, +0.060, -0.040,-8.036,7.200,1.760
5729.455, -0.080, +0.172, +0.112,-7.780,7.065,2.040
5730.519, +0.888, -0.168, +0.172,-7.947,7.230,1.780
5731.581, +0.312, +0.028, -0.192,-8.070,6.840,1.900
5732.646, +0.268, +0.388, +0.012,-7.992,6.705,2.080
5733.707, -0.524, -0.028, -0.076,-8.070,7.335,2.080
